acquiring_nonprofit_system_name,acquiring_nonprofit_system_id,acquired_forprofit_name,acquired_year,hospital_name,hospital_id,hospital_340b_id,hospital_340b_date_start,hospital_340b_date_end,hospital_state,num_hospitals_acquired,description,sources
City of Hope,100691,Cancer Treatment Centers of America,2022,City of Hope Phoenix,5924,,,,AZ,3,City of Hope acquired the multi-state Cancer Treatment Centers of America network for approximately $390 million and converted it to nonprofit status.,https://www.cityofhope.org/city-hope-completes-acquisition-cancer-treatment-centers-america https://www.modernhealthcare.com/mergers-acquisitions/city-hope-completes-ctca-acquisition
City of Hope,100691,Cancer Treatment Centers of America,2022,City of Hope Chicago,2895,,,,IL,3,City of Hope acquired the multi-state Cancer Treatment Centers of America network for approximately $390 million and converted it to nonprofit status.,https://www.cityofhope.org/city-hope-completes-acquisition-cancer-treatment-centers-america https://www.modernhealthcare.com/mergers-acquisitions/city-hope-completes-ctca-acquisition
City of Hope,100691,Cancer Treatment Centers of America,2022,City of Hope Atlanta cancer hospital,1933,,,,GA,3,City of Hope acquired the multi-state Cancer Treatment Centers of America network for approximately $390 million and converted it to nonprofit status.,https://www.cityofhope.org/city-hope-completes-acquisition-cancer-treatment-centers-america https://www.modernhealthcare.com/mergers-acquisitions/city-hope-completes-ctca-acquisition
Tower Health,100405,Community Health Systems (PA),2017,Brandywine Hospital,10394,DSH390076,7/2/2020,4/1/2022,PA,5,"Tower Health acquired five Pennsylvania hospitals from Community Health Systems for approximately $418 million, converting formerly for-profit hospitals to nonprofit ownership.",https://www.modernhealthcare.com/article/20170801/NEWS/170809998 https://www.inquirer.com/philly/business/health/tower-health-chs-hospital-acquisition-20170801.html
Tower Health,100405,Community Health Systems (PA),2017,Phoenixville Hospital,1282,,,,PA,5,"Tower Health acquired five Pennsylvania hospitals from Community Health Systems for approximately $418 million, converting formerly for-profit hospitals to nonprofit ownership.",https://www.modernhealthcare.com/article/20170801/NEWS/170809998 https://www.inquirer.com/philly/business/health/tower-health-chs-hospital-acquisition-20170801.html
Tower Health,100405,Community Health Systems (PA),2017,Pottstown Hospital,1294,,,,PA,5,"Tower Health acquired five Pennsylvania hospitals from Community Health Systems for approximately $418 million, converting formerly for-profit hospitals to nonprofit ownership.",https://www.modernhealthcare.com/article/20170801/NEWS/170809998 https://www.inquirer.com/philly/business/health/tower-health-chs-hospital-acquisition-20170801.html
Tower Health,100405,Community Health Systems (PA),2017,Jennersville Hospital,10572,,,,PA,5,"Tower Health acquired five Pennsylvania hospitals from Community Health Systems for approximately $418 million, converting formerly for-profit hospitals to nonprofit ownership.",https://www.modernhealthcare.com/article/20170801/NEWS/170809998 https://www.inquirer.com/philly/business/health/tower-health-chs-hospital-acquisition-20170801.html
Tower Health,100405,Community Health Systems (PA),2017,Chestnut Hill Hospital,1262,,,,PA,5,"Tower Health acquired five Pennsylvania hospitals from Community Health Systems for approximately $418 million, converting formerly for-profit hospitals to nonprofit ownership.",https://www.modernhealthcare.com/article/20170801/NEWS/170809998 https://www.inquirer.com/philly/business/health/tower-health-chs-hospital-acquisition-20170801.html
Loyola Medicine (Trinity Health),101038,Tenet Healthcare,2018,MacNeal Hospital,2713,DSH140054,1/1/2019,,IL,1,"Loyola Medicine acquired MacNeal Hospital from Tenet Healthcare, removing the largest taxpayer in Berwyn from the local tax rolls.",https://www.chicagotribune.com/business/ct-biz-loyola-macneal-hospital-sale-20180109-story.html https://illinoisattorneygeneral.gov/pressroom/2018_01/20180109.html
AdventHealth,100001,Munroe Regional Medical Center (Community Health Systems),2018,AdventHealth Ocala,2191,RRC100062-00,7/1/2019,,FL,1,AdventHealth acquired Munroe Regional Medical Center from Community Health Systems and renamed it AdventHealth Ocala.,https://www.modernhealthcare.com/article/20180102/NEWS/180109994 https://www.adventhealth.com/news/adventhealth-completes-acquisition-munroe-regional
Baptist Health (Arkansas),100037,Sparks Health System (Community Health Systems),2018,Baptist Health - Van Buren,4587,DSH040018,1/1/2020,,AR,2,Baptist Health acquired Sparks Regional Medical Center and Sparks Van Buren from Community Health Systems.,https://www.arkansasonline.com/news/2018/dec/01/baptist-health-finalizes-sparks-deal https://www.modernhealthcare.com/article/20181201/NEWS/181209997
Baptist Health (Arkansas),100037,Sparks Health System (Community Health Systems),2018,Baptist Health - Fort Smith,4543,DSH040055,10/1/2019,,AR,2,Baptist Health acquired Sparks Regional Medical Center and Sparks Van Buren from Community Health Systems.,https://www.arkansasonline.com/news/2018/dec/01/baptist-health-finalizes-sparks-deal https://www.modernhealthcare.com/article/20181201/NEWS/181209997
Singing River Health System,100467,Garden Park Medical Center (HCA Healthcare),2020,Singing River Gulfport,3644,DSH250123,3/11/2022,4/1/2025,MS,1,Singing River Health System acquired Garden Park Medical Center from HCA Healthcare and rebranded it as Singing River Gulfport.,https://www.mississippibusiness.com/singing-river-health-system-acquires-garden-park-medical-center https://www.beckershospitalreview.com/hospital-transactions-and-valuation/singing-river-acquires-garden-park-medical-center.html
